czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
03/03/2022, 12:55;1646308533.583502;33.2;False;27.1;40;34;40;34;24050;0.1;40;0
03/03/2022, 12:57;1646308658.217449;33.2;False;27.1;40;34;40;34;24050;0.1;40;0
03/03/2022, 12:59;1646308779.547107;33.2;False;29.2;40;34;40;34;24050;0.1;40;0
03/03/2022, 13:01;1646308900.954502;33.2;False;29.2;40;34;40;33;24050;0.1;41;0
03/03/2022, 13:03;1646309023.744623;33.2;False;29.2;40;34;40;32;24050;0.1;41;0
03/03/2022, 13:05;1646309145.312748;33.2;False;29.2;40;34;40;31;24050;0.1;41;0
03/03/2022, 13:07;1646309266.746126;33.2;False;29.2;40;34;40;31;24050;0.1;41;0
03/03/2022, 13:09;1646309388.190771;33.2;False;29.2;40;34;40;31;24050;0.1;41;0
03/03/2022, 13:11;1646309509.916519;33.2;False;29.2;40;34;40;31;24050;0.1;42;0
03/03/2022, 13:13;1646309631.503899;33.2;False;29.2;40;34;40;30;24050;0.1;42;0
03/03/2022, 13:15;1646309752.9149;33.2;False;29.2;40;34;40;30;24050;0.1;42;0
03/03/2022, 13:17;1646309874.324219;33.2;False;29.2;40;34;40;29;24050;0.1;42;0
03/03/2022, 13:19;1646309995.728135;33.2;False;29.2;39;34;39;31;24050;0.1;42;0
03/03/2022, 13:21;1646310117.387701;33.2;False;29.2;39;34;39;30;24050;0.1;43;0
03/03/2022, 13:24;1646310242.769224;33.2;False;29.2;39;34;39;29;24050;0.1;43;0
03/03/2022, 13:26;1646310364.345355;33.2;False;29.2;39;34;39;30;24050;0.1;43;0
03/03/2022, 13:28;1646310486.08861;33.2;False;29.2;39;34;39;30;24050;0.1;43;0
03/03/2022, 13:30;1646310607.680565;33.2;False;29.2;39;34;39;30;24050;0.1;43;0
03/03/2022, 13:32;1646310729.68506;33.2;False;29.2;39;34;39;30;24050;0.1;44;0
03/03/2022, 13:34;1646310851.299553;33.2;False;29.2;39;34;39;30;24050;0.1;44;0
03/03/2022, 13:36;1646310992.041085;33.2;False;29.2;39;34;39;29;24050;0.1;44;0
03/03/2022, 13:38;1646311113.549688;33.2;False;29.2;39;34;39;29;24050;0.1;44;0
03/03/2022, 13:40;1646311234.904164;33.2;False;29.2;39;34;39;29;24050;0.1;45;0
03/03/2022, 13:42;1646311364.702892;33.2;False;29.2;39;34;39;29;24050;0.1;45;0
03/03/2022, 13:44;1646311486.043584;32.2;False;29.2;39;34;39;29;24050;0.1;45;0
03/03/2022, 13:46;1646311607.415632;32.2;False;29.2;39;34;39;29;24050;0.1;45;0
03/03/2022, 13:48;1646311728.927472;32.2;False;29.2;39;34;39;29;24050;0.1;45;0
03/03/2022, 13:50;1646311850.58165;32.2;False;29.2;39;34;39;27;24050;0.1;46;0
03/03/2022, 13:52;1646311972.136023;32.2;False;29.2;39;35.4;39;28;24050;0.1;46;0
03/03/2022, 13:54;1646312093.287537;32.2;False;29.2;39;36.4;39;25;24050;0.1;46;0
03/03/2022, 13:56;1646312214.732496;32.2;False;29.2;38;36.4;38;23;24050;0.1;46;0
03/03/2022, 13:58;1646312336.232209;32.2;False;29.2;38;36.4;38;20;24050;0.1;46;0
03/03/2022, 14:00;1646312458.11014;32.2;False;29.2;37;35.4;37;18;24050;0.1;47;0
03/03/2022, 14:02;1646312579.572186;32.2;False;29.2;40;34.4;40;32;24050;0.1;47;0
03/03/2022, 14:05;1646312702.06929;32.2;False;29.2;41;37;41;33;24050;0.1;47;0
03/03/2022, 14:07;1646312823.551162;32.2;False;29.2;41;37;41;32;24050;0.1;47;0
03/03/2022, 14:09;1646312945.072662;32.2;False;29.2;41;38;41;32;24050;0.1;47;0
03/03/2022, 14:11;1646313066.578491;32.2;False;29.2;41;38;41;32;24050;0.1;48;0
03/03/2022, 14:13;1646313188.216852;32.2;False;29.2;41;38;41;33;24050;0.1;48;0
03/03/2022, 14:15;1646313309.910503;32.2;False;29.2;41;38;41;32;24050;0.1;48;0
03/03/2022, 14:17;1646313431.452186;32.2;False;31.3;42;38;42;32;24050;0.1;48;0
03/03/2022, 14:19;1646313552.810111;32.2;False;31.3;42;39;42;32;24050;0.1;48;0
03/03/2022, 14:21;1646313677.273395;32.2;False;31.3;42;39;42;32;24050;0.1;49;0
03/03/2022, 14:23;1646313798.761281;32.2;False;31.3;42;39;42;32;24050;0.1;49;0
03/03/2022, 14:25;1646313920.137792;32.2;False;31.3;42;39;42;33;24050;0.1;49;0
03/03/2022, 14:27;1646314041.498227;32.2;False;31.3;42;39;42;32;24050;1.1;49;0
03/03/2022, 14:29;1646314162.884586;32.2;False;31.3;43;39;43;32;24050;1.1;49;0
03/03/2022, 14:31;1646314292.99473;32.2;False;31.3;32;35.3;32;0;24050;1.1;50;0
03/03/2022, 14:33;1646314414.847799;32.2;False;31.3;32;31.9;32;0;24050;1.1;50;0
03/03/2022, 14:35;1646314546.920955;32.2;False;31.3;31;30.9;31;0;24050;1.1;50;0
03/03/2022, 14:37;1646314668.346084;32.2;False;31.3;31;30.9;31;0;24050;1.1;50;0
03/03/2022, 14:39;1646314790.162488;32.2;False;31.3;31;29.9;31;0;24050;1.1;50;0
03/03/2022, 14:41;1646314911.715229;32.2;False;31.3;30;29.9;30;0;24050;1.1;50;0
03/03/2022, 14:43;1646315033.283734;32.2;False;31.3;30;28.9;30;0;24050;1.1;50;0
03/03/2022, 14:45;1646315154.66745;32.2;False;31.3;30;28.9;30;0;24050;1.1;50;0
03/03/2022, 14:47;1646315276.284351;32.2;False;31.3;29;28.9;29;0;24050;1.1;50;0
03/03/2022, 14:49;1646315397.640431;32.2;False;31.3;29;28.9;29;0;24050;1.1;50;0
03/03/2022, 14:51;1646315519.725267;32.2;False;31.3;31.3;34.8;31.3;0;24051;1.1;50;0
03/03/2022, 14:54;1646315641.21392;32.2;False;31.3;29;28.9;29;0;24051;1.1;50;0
03/03/2022, 14:56;1646315762.554766;32.2;False;31.3;29;28.9;29;0;24052;1.1;50;0
03/03/2022, 14:58;1646315883.828345;32.2;False;31.3;29;31.4;29;0;24052;1.1;50;0
03/03/2022, 15:00;1646316005.758755;32.2;False;29.3;29;28.9;29;0;24052;1.1;50;0
03/03/2022, 15:02;1646316127.095401;32.2;False;29.3;29.5;33.5;30;0;24053;1.1;50;0
03/03/2022, 15:04;1646316248.494382;32.2;False;29.3;28.5;29;29;0;24053;1.1;50;0
03/03/2022, 15:06;1646316370.859488;32.2;False;29.3;33.5;34.1;49.5;0;24054;1.1;50;0
03/03/2022, 15:08;1646316492.665908;32.2;False;29.3;28.5;29;28.5;0;24054;1.1;50;0
03/03/2022, 15:10;1646316614.146614;32.2;False;29.3;35;29;36;64;24054;1.1;50;0
03/03/2022, 15:12;1646316735.561837;32.2;False;29.3;28.5;30.7;28.5;0;24055;1.1;50;0
03/03/2022, 15:14;1646316862.079613;32.2;False;29.3;29.5;29.1;29.5;0;24055;1.1;50;0
03/03/2022, 15:16;1646316983.472001;32.2;False;29.3;29.5;34.5;29.5;0;24056;1.1;50;0
03/03/2022, 15:18;1646317104.959366;32.2;False;29.3;28.5;29.2;28.5;0;24056;1.1;50;0
03/03/2022, 15:20;1646317226.334915;32.2;False;29.3;37.3;33.4;35.5;0;24057;1.1;50;0
03/03/2022, 15:22;1646317354.316074;32.2;False;29.3;28.5;29.9;28.5;0;24057;1.1;51;0
03/03/2022, 15:24;1646317475.890273;32.2;False;29.3;31;28.8;31.6;64;24057;1.1;51;0
03/03/2022, 15:26;1646317597.376213;32.2;False;29.3;29.5;30.9;29.5;0;24058;1.1;51;0
03/03/2022, 15:28;1646317718.975721;32.2;False;29.3;29.5;28.8;29.5;0;24058;1.1;51;0
03/03/2022, 15:30;1646317840.617842;32.2;False;29.3;29.5;35.1;29.5;0;24059;1.1;51;0
03/03/2022, 15:32;1646317962.211877;32.2;False;29.3;29.5;28.9;29.5;0;24059;1.1;51;0
03/03/2022, 15:34;1646318084.640983;32.2;False;29.3;42;32.3;41.6;0;24060;1.1;51;0
03/03/2022, 15:36;1646318206.06445;32.2;False;29.3;29;30.1;29.5;0;24060;1.1;51;0
03/03/2022, 15:38;1646318328.293687;32.2;False;29.3;29;28.9;29.5;0;24060;1.1;51;0
03/03/2022, 15:40;1646318449.706293;32.2;False;29.3;28.5;30.6;28.5;0;24061;1.1;51;0
03/03/2022, 15:42;1646318571.211705;32.2;False;29.3;29.5;29.1;29.5;0;24061;1.1;51;0
03/03/2022, 15:44;1646318692.749896;32.2;False;29.3;29.5;35;29.5;0;24062;1.1;51;0
03/03/2022, 15:46;1646318814.096649;32.2;False;29.3;28.5;28.8;28.5;0;24062;1.1;51;0
03/03/2022, 15:48;1646318935.580003;32.2;False;29.3;37.6;33;37;0;24063;1.1;51;0
03/03/2022, 15:50;1646319057.614125;32.2;False;29.3;28.5;29.8;28.5;0;24063;1.1;51;0
03/03/2022, 15:52;1646319179.200179;32.2;False;29.3;29.5;28.7;29.5;0;24063;1.1;51;0
03/03/2022, 15:55;1646319300.43577;32.2;False;29.3;28.5;31.2;28.5;0;24064;1.1;51;0
03/03/2022, 15:57;1646319421.916364;32.2;False;29.3;28.5;28.8;28.5;0;24064;1.1;51;0
03/03/2022, 15:59;1646319543.462089;32.2;False;29.3;29.5;35.4;29.5;0;24065;1.1;51;0
03/03/2022, 16:01;1646319665.082173;32.2;False;29.3;28.5;28.8;28.5;0;24065;1.1;51;0
03/03/2022, 16:03;1646319786.602236;32.2;False;29.3;41.6;32.2;40;0;24065;1.1;51;0
03/03/2022, 16:05;1646319908.00224;32.2;True;48.1;56.6;37.9;56.6;37;24067;1.1;51;0
03/03/2022, 16:07;1646320031.030319;33.3;True;48.1;56.6;39.2;56.6;36;24067;1.1;51;0
03/03/2022, 16:09;1646320152.510383;34.3;True;48.1;56.6;39.2;56.6;34;24067;1.1;51;0
03/03/2022, 16:11;1646320274.205941;35.5;True;48.1;56.6;38.2;56.6;32;24067;1.1;52;1
03/03/2022, 16:13;1646320395.762318;35.5;True;48.1;55.5;38.2;55.5;30;24067;1.1;52;1
03/03/2022, 16:15;1646320518.084706;36.5;True;48.1;54.5;38.2;54.5;27;24067;1.1;52;1
03/03/2022, 16:17;1646320639.40859;41.7;False;48.1;52;39.2;51.3;0;24067;1.1;52;1
03/03/2022, 16:19;1646320760.821018;44;False;43.1;28.5;31.4;28.5;0;24067;1.1;52;1
03/03/2022, 16:21;1646320882.223844;44;False;43.1;27.3;27.5;27.3;0;24068;1.1;52;1
03/03/2022, 16:23;1646321003.522969;44;False;43.1;28.5;29.9;28.5;0;24068;1.1;52;1
03/03/2022, 16:25;1646321125.074474;44;False;43.1;28.5;27.6;28.5;0;24068;1.1;52;1
03/03/2022, 16:27;1646321246.516989;44;False;41.1;29;35;29;0;24069;1.1;52;1
03/03/2022, 16:29;1646321368.005458;44;False;41.1;28;28;28;0;24069;1.1;52;1
03/03/2022, 16:31;1646321517.19088;44;False;39.1;30.5;34.9;30;0;24070;1.1;52;1
03/03/2022, 16:33;1646321638.741909;44;False;39.1;28;27.8;28;0;24070;1.1;52;1
03/03/2022, 16:36;1646321760.222286;44;False;39.1;45;26.8;46.3;63;24070;1.1;52;1
03/03/2022, 16:38;1646321897.742552;44;False;37.1;32;32.1;32;12;24071;1.1;52;1
03/03/2022, 16:40;1646322024.382438;44;False;37.1;35.5;32;35;24;24071;1.1;52;1
03/03/2022, 16:42;1646322145.74086;44;False;37.1;35.5;33;36;24;24071;1.1;52;1
03/03/2022, 16:44;1646322267.184906;44;False;37.1;36.5;34.1;36;23;24071;1.1;52;1
03/03/2022, 16:46;1646322388.583148;44;False;35.1;36.5;34.1;36;23;24071;1.1;52;1
03/03/2022, 16:48;1646322510.628492;44;False;35.1;36.5;34.1;36;23;24071;1.1;52;1
03/03/2022, 16:50;1646322632.603121;44;False;35.1;36.5;34.1;36;22;24071;1.1;53;1
03/03/2022, 16:52;1646322754.146889;44;False;35.1;36.5;34.1;36;21;24071;1.1;53;1
03/03/2022, 16:54;1646322875.700245;44;False;35.1;36.5;34.1;36;21;24071;1.1;53;1
03/03/2022, 16:56;1646322997.170266;44;False;33.1;36.5;34.1;36;20;24071;1.1;53;1
03/03/2022, 16:58;1646323119.330937;44;False;33.1;36.5;34.1;36;20;24071;1.1;53;1
03/03/2022, 17:00;1646323241.503676;44;False;33.1;36.5;34.1;36;20;24071;1.1;54;1
03/03/2022, 17:02;1646323363.16573;44;False;33.1;36.5;34.1;36;18;24071;1.1;54;1
03/03/2022, 17:04;1646323486.348853;44;False;33.1;35.5;34.1;36;18;24071;1.1;54;1
03/03/2022, 17:06;1646323607.639578;44;False;33.1;35.5;34.1;36;18;24071;1.1;54;1
03/03/2022, 17:08;1646323729.882779;42.7;False;33.1;35.5;34.1;36;18;24071;1.1;54;1
03/03/2022, 17:10;1646323851.230543;40.5;False;33.1;35.5;34.1;36;17;24071;1.1;54;1
03/03/2022, 17:12;1646323972.69792;40.5;False;33.1;35.5;34.1;36;17;24071;1.1;54;1
03/03/2022, 17:14;1646324094.307889;40.5;False;33.1;35.5;34.1;36;16;24071;1.1;54;1
03/03/2022, 17:17;1646324225.912003;40.5;False;31.1;35.5;34.1;36;15;24071;1.1;54;1
04/03/2022, 01:00;1646352007.719523;42.3;False;26.8;28;29.1;28;0;24132;1.1;0;0
04/03/2022, 01:02;1646352129.268364;42.3;False;26.8;28;27;28;0;24132;1.1;0;0
04/03/2022, 01:04;1646352250.799068;42.3;False;26.8;28;27;28;0;24132;1.1;0;0
04/03/2022, 01:06;1646352372.223704;42.3;False;26.8;28;27;28;0;24132;1.1;0;0
04/03/2022, 01:08;1646352493.76945;42.3;False;26.8;28;27;28;0;24132;1.1;0;0
04/03/2022, 01:10;1646352616.342337;42.3;False;26.8;28;27;28;0;24132;1.1;0;0
04/03/2022, 01:12;1646352737.708083;42.3;False;26.8;28;27;28;0;24132;1.1;0;0
04/03/2022, 01:14;1646352859.044637;42.3;False;26.8;34;32.7;32.5;0;24133;1.1;0;0
04/03/2022, 01:16;1646352980.648649;42.3;False;26.8;29;30.6;28;0;24133;1.1;0;0
04/03/2022, 01:18;1646353102.260813;42.3;False;26.8;30;28;31.3;64;24133;1.1;0;0
04/03/2022, 01:20;1646353223.871967;42.3;False;26.8;26.5;28.4;26.5;0;24134;1.1;0;0
04/03/2022, 01:22;1646353345.306886;42.3;False;26.8;25.5;24.6;25.5;0;24134;1.1;0;0
04/03/2022, 01:24;1646353466.784428;42.3;False;26.8;26;29.1;26.5;0;24135;1.1;0;0
04/03/2022, 01:26;1646353588.37883;42.3;False;26.8;25;25.1;25;0;24135;1.1;0;0
04/03/2022, 01:28;1646353709.923194;42.3;False;26.8;36.5;27.4;36;0;24136;1.1;0;0
04/03/2022, 01:30;1646353831.461069;42.3;False;26.8;26;25.4;26;0;24136;1.1;0;0
04/03/2022, 01:32;1646353952.759373;42.3;False;26.8;26;24.4;26.5;64;24136;1.1;0;0
04/03/2022, 01:34;1646354074.180788;42.3;False;26.8;30;29;30;12;24137;1.1;0;0
04/03/2022, 01:36;1646354211.439783;42.3;False;26.8;34.3;27.7;34.3;27;24137;1.1;0;0
04/03/2022, 01:38;1646354332.724607;42.3;False;26.8;35.5;30.3;35.5;30;24137;1.1;0;0
04/03/2022, 01:40;1646354454.129485;42.3;False;26.8;36.5;31.4;36.5;31;24137;1.1;1;0
04/03/2022, 01:42;1646354575.562341;42.3;False;26.8;37.6;31.4;37.6;32;24137;1.1;1;0
04/03/2022, 01:45;1646354705.047645;42.3;False;26.8;37.6;32.4;37.6;33;24137;1.1;1;0
04/03/2022, 01:47;1646354826.650217;42.3;False;26.8;37.6;32.4;37.6;34;24137;1.1;1;0
04/03/2022, 01:49;1646354948.437807;42.3;False;26.8;37.6;32.4;37.6;34;24137;1.1;1;0
04/03/2022, 01:51;1646355070.245763;42.3;False;26.8;37.6;32.4;37.6;33;24137;1.1;2;0
04/03/2022, 01:53;1646355191.641928;42.3;False;26.8;39;32.4;39;32;24137;1.1;2;0
04/03/2022, 01:55;1646355313.206007;42.3;False;26.8;39;32.4;39;33;24137;1.1;2;0
04/03/2022, 01:57;1646355434.540861;42.3;False;28.8;39;32.4;39;32;24137;1.1;2;0
04/03/2022, 01:59;1646355555.979059;42.3;False;28.8;39;32.4;39;32;24137;1.1;2;0
04/03/2022, 02:01;1646355677.31831;42.3;False;28.8;39;32.4;39;31;24137;1.1;3;0
04/03/2022, 02:03;1646355798.910698;42.3;False;28.8;39;32.4;39;32;24137;1.1;3;0
04/03/2022, 02:05;1646355920.366554;42.3;False;28.8;38;32.4;38;31;24137;1.1;3;0
04/03/2022, 02:07;1646356041.742209;42.3;False;28.8;38;32.4;38;30;24137;1.1;3;0
04/03/2022, 02:09;1646356165.945686;42.3;False;28.8;38;32.4;38;30;24137;1.1;3;0
04/03/2022, 02:11;1646356288.33912;42.3;False;28.8;38;32.4;38;30;24137;1.1;4;0
04/03/2022, 02:13;1646356409.829092;42.3;False;28.8;38;32.4;38;30;24137;1.1;4;0
04/03/2022, 02:15;1646356531.084749;42.3;False;28.8;38;32.4;38;29;24137;1.1;4;0
04/03/2022, 02:17;1646356652.731298;42.3;False;28.8;38;32.4;38;29;24137;1.1;4;0
04/03/2022, 02:19;1646356774.122093;42.3;False;28.8;38;32.4;38;29;24137;1.1;4;0
04/03/2022, 02:21;1646356895.375106;42.3;False;28.8;38;32.4;38;29;24137;1.1;5;0
04/03/2022, 02:23;1646357016.720336;42.3;False;28.8;38;32.4;38;28;24137;1.1;5;0
04/03/2022, 02:25;1646357138.025589;42.3;False;28.8;38;32.4;38;28;24137;1.1;5;0
04/03/2022, 02:27;1646357259.36976;42.3;False;28.8;38;32.4;38;27;24137;1.1;5;0
04/03/2022, 02:29;1646357380.680663;42.3;False;28.8;38;32.4;38;27;24137;1.1;5;0
04/03/2022, 02:31;1646357502.022006;42.3;False;28.8;38;32.4;38;28;24137;1.1;6;0
04/03/2022, 02:33;1646357623.354675;42.3;False;28.8;38;32.4;38;27;24137;1.1;6;0
04/03/2022, 02:35;1646357744.616687;42.3;False;28.8;38;32.4;38;27;24137;1.1;6;0
04/03/2022, 02:37;1646357866.014786;42.3;False;28.8;38;32.4;38;28;24137;1.1;6;0
04/03/2022, 02:39;1646357990.143559;42.3;False;28.8;38;32.4;38;27;24137;1.1;6;0
04/03/2022, 02:41;1646358111.558981;42.3;False;28.8;38;32.4;38;27;24137;1.1;7;0
04/03/2022, 02:43;1646358232.912591;42.3;False;28.8;38;32.4;38;26;24137;1.1;7;0
04/03/2022, 02:45;1646358354.209292;42.3;False;28.8;38;32.4;38;27;24137;1.1;7;0
04/03/2022, 02:47;1646358475.40553;42.3;False;28.8;38;32.4;38;27;24137;1.1;7;0
04/03/2022, 02:49;1646358597.026908;42.3;False;28.8;38;32.4;38;27;24137;1.1;7;0
04/03/2022, 02:51;1646358718.732812;42.3;False;28.8;38;32.4;38;27;24137;1.1;8;0
04/03/2022, 02:54;1646358840.067234;42.3;False;28.8;38;32.4;38;26;24137;1.1;8;0
04/03/2022, 02:56;1646358961.36491;42.3;False;28.8;38;32.4;38;26;24137;1.1;8;0
04/03/2022, 02:58;1646359084.573959;42.3;False;28.8;38;32.4;38;26;24137;1.1;8;0
04/03/2022, 03:00;1646359205.947144;42.3;False;28.8;38;32.4;38;25;24137;1.1;8;0
04/03/2022, 03:02;1646359327.554204;42.3;False;28.8;38;32.4;38;26;24137;1.1;9;0
04/03/2022, 03:04;1646359448.987994;42.3;False;28.8;38;32.4;38;25;24137;1.1;9;0
04/03/2022, 03:06;1646359570.311072;42.3;False;28.8;38;32.4;38;25;24137;1.1;9;0
04/03/2022, 03:08;1646359691.754936;42.3;False;28.8;38;32.4;38;25;24137;1.1;9;0
04/03/2022, 03:10;1646359813.052539;42.3;False;28.8;38;32.4;38;25;24137;1.1;9;0
04/03/2022, 03:12;1646359935.117484;42.3;False;28.8;38;32.4;38;25;24137;1.1;10;0
04/03/2022, 03:14;1646360056.37011;42.3;False;28.8;38;32.4;38;24;24137;1.1;10;0
04/03/2022, 03:16;1646360177.790212;42.3;False;28.8;38;32.4;37;25;24137;1.1;10;0
04/03/2022, 03:18;1646360299.167283;42.3;False;28.8;38;32.4;37;24;24137;1.1;10;0
04/03/2022, 03:20;1646360420.584;42.3;False;28.8;37;32.4;37;23;24137;1.1;10;0
04/03/2022, 03:22;1646360542.030149;42.3;False;28.8;37;32.4;37;23;24137;1.1;10;0
04/03/2022, 03:24;1646360663.602904;42.3;False;28.8;37;32.4;37;23;24137;1.1;10;0
04/03/2022, 03:26;1646360784.988579;42.3;False;28.8;37;32.4;37;23;24137;1.1;10;0
04/03/2022, 03:28;1646360906.25607;42.3;False;28.8;37;32.4;37;23;24137;1.1;10;0
04/03/2022, 03:30;1646361027.824091;42.3;False;28.8;37;32.4;37;23;24137;1.1;10;0
04/03/2022, 03:32;1646361149.193355;42.3;False;28.8;37;32.4;37;23;24137;1.1;11;0
04/03/2022, 03:34;1646361270.43264;42.3;False;28.8;37;32.4;37;24;24137;1.1;11;0
04/03/2022, 03:36;1646361392.637237;42.3;False;28.8;37;32.4;37;23;24137;1.1;11;0
04/03/2022, 03:38;1646361514.013734;42.3;False;28.8;37;32.4;37;24;24137;1.1;11;0
04/03/2022, 03:40;1646361636.954048;42.3;False;28.8;37;32.4;37;22;24137;1.1;11;0
04/03/2022, 03:42;1646361758.376975;42.3;False;28.8;37;32.4;37;22;24137;1.1;12;0
04/03/2022, 03:44;1646361879.68296;42.3;False;28.8;37;32.4;37;23;24137;1.1;12;0
04/03/2022, 03:46;1646362001.125315;42.3;False;28.8;37;32.4;37;22;24137;1.1;12;0
04/03/2022, 03:48;1646362122.549842;42.3;False;28.8;37;32.4;37;23;24137;1.1;12;0
04/03/2022, 03:50;1646362244.583942;42.3;False;28.8;37;32.4;37;21;24137;1.1;12;0
04/03/2022, 03:52;1646362366.060539;42.3;False;28.8;37;32.4;37;21;24137;1.1;13;0
04/03/2022, 03:54;1646362487.475227;42.3;False;28.8;37;32.4;37;21;24137;1.1;13;0
04/03/2022, 03:56;1646362609.003464;41.3;False;28.8;37;32.4;37;22;24137;1.1;13;0
04/03/2022, 03:58;1646362730.298565;41.3;False;28.8;37;32.4;37;22;24137;1.1;13;0
04/03/2022, 04:00;1646362851.746735;41.3;False;28.8;37;32.4;37;21;24137;1.1;13;0
04/03/2022, 04:03;1646363037.384221;41.3;False;28.8;36;32.4;36;20;24137;1.1;13;0
04/03/2022, 04:06;1646363178.196461;41.3;False;28.8;36;32.4;36;20;24137;1.1;13;0
04/03/2022, 04:11;1646363483.435854;41.3;False;28.8;36;32.4;36;18;24137;1.1;14;0
04/03/2022, 04:13;1646363605.74993;41.3;False;28.8;36;32.4;36;19;24137;1.1;14;0
04/03/2022, 04:15;1646363727.046912;41.3;False;28.8;36;32.4;36;18;24137;1.1;14;0
04/03/2022, 04:17;1646363848.402451;41.3;False;28.8;36;32.4;36;18;24137;1.1;14;0
04/03/2022, 04:19;1646363969.866504;41.3;False;28.8;36;32.4;36;19;24137;1.1;14;0
04/03/2022, 04:21;1646364091.40487;41.3;False;28.8;36;32.4;36;18;24137;1.1;15;0
04/03/2022, 04:23;1646364212.948418;41.3;False;28.8;36;32.4;36;19;24137;1.1;15;0
04/03/2022, 04:25;1646364334.425466;41.3;False;28.8;36;32.4;36;18;24137;1.1;15;0
04/03/2022, 04:27;1646364455.777654;41.3;False;28.8;36;32.4;36;18;24137;1.1;15;0
04/03/2022, 04:29;1646364577.223003;41.3;False;28.8;36;33.9;36;16;24137;1.1;15;0
04/03/2022, 04:31;1646364698.631764;41.3;False;28.8;35;33.9;35;14;24137;1.1;15;0
04/03/2022, 04:33;1646364820.006975;41.3;False;28.8;37;33.9;37.3;28;24137;1.1;15;0
04/03/2022, 04:35;1646364941.511434;41.3;False;28.8;39;36.4;38.5;24;24137;1.1;15;0
04/03/2022, 04:37;1646365062.923914;41.3;False;28.8;39;37.5;38.5;23;24137;1.1;15;0
04/03/2022, 04:39;1646365184.332804;41.3;False;28.8;39;37.5;38.5;23;24137;1.1;15;0
04/03/2022, 04:41;1646365305.69274;41.3;False;28.8;39;37.5;38.5;21;24137;1.1;16;0
04/03/2022, 04:43;1646365427.080805;41.3;False;28.8;39;37.5;38.5;21;24137;1.1;16;0
04/03/2022, 04:45;1646365548.422075;41.3;False;28.8;39;37.5;38.5;19;24137;1.1;16;0
04/03/2022, 04:47;1646365671.175078;41.3;False;28.8;38;37.5;38.5;18;24137;1.1;16;0
04/03/2022, 04:49;1646365793.203486;41.3;False;28.8;38;37.5;38.5;18;24137;1.1;16;0
04/03/2022, 04:51;1646365915.155845;41.3;False;28.8;38;37.5;38.5;18;24137;1.1;17;0
04/03/2022, 04:53;1646366036.621841;41.3;False;28.8;38;37.5;38.5;17;24137;1.1;17;0
04/03/2022, 04:55;1646366158.3442;41.3;False;28.8;38;37.5;38.5;17;24137;1.1;17;0
04/03/2022, 04:57;1646366279.906384;41.3;False;28.8;38;37.5;38.5;18;24137;1.1;17;0
04/03/2022, 05:00;1646366401.791678;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;17;0
04/03/2022, 05:02;1646366523.505405;41.3;False;28.8;38;37.5;38.5;17;24137;1.1;17;0
04/03/2022, 05:04;1646366644.887205;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;17;0
04/03/2022, 05:06;1646366766.360097;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;17;0
04/03/2022, 05:08;1646366888.010066;41.3;False;28.8;38;37.5;38.5;17;24137;1.1;17;0
04/03/2022, 05:10;1646367009.551909;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;17;0
04/03/2022, 05:12;1646367131.09888;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;18;0
04/03/2022, 05:14;1646367256.864937;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;18;0
04/03/2022, 05:16;1646367378.204934;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;18;0
04/03/2022, 05:18;1646367499.875278;41.3;False;28.8;38;37.5;38.5;15;24137;1.1;18;0
04/03/2022, 05:20;1646367621.14705;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;18;0
04/03/2022, 05:22;1646367742.626238;41.3;False;28.8;38;37.5;38.5;16;24137;1.1;18;0
04/03/2022, 05:24;1646367864.140478;41.3;False;28.8;38;37.5;38.5;15;24137;1.1;18;0
04/03/2022, 05:26;1646367985.705102;41.3;False;28.8;38;37.5;38.5;15;24137;1.1;18;0
04/03/2022, 05:28;1646368107.139814;41.3;False;30.8;38;37.5;38.5;14;24137;1.1;18;0
04/03/2022, 05:30;1646368229.122306;41.3;False;30.8;38;37.5;38.5;14;24137;1.1;18;0
04/03/2022, 05:32;1646368350.683445;41.3;False;30.8;38;37.5;38.5;14;24137;1.1;19;0
04/03/2022, 05:34;1646368472.086158;41.3;False;30.8;38;37.5;37.3;12;24137;1.1;19;0
04/03/2022, 05:36;1646368593.468513;41.3;False;30.8;37;36.4;37.3;11;24137;1.1;19;0
04/03/2022, 05:38;1646368714.970588;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;19;0
04/03/2022, 05:40;1646368836.471912;41.3;False;30.8;37;36.4;37.3;11;24137;1.1;19;0
04/03/2022, 05:42;1646368962.072082;41.3;False;30.8;37;36.4;37.3;11;24137;1.1;19;0
04/03/2022, 05:44;1646369083.554346;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;19;0
04/03/2022, 05:46;1646369204.825288;41.3;False;30.8;37;36.4;37.3;12;24137;1.1;19;0
